Drug_ID,Drug_SMILES,True_logLD50,Predicted_logLD50
"Alanine, N-(2,6-dimethylphenyl)-N-(phenylacetyl)-, methyl ester, DL-",COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,1.889,2.1650496
"Acetic acid, ((4-chloro-o-tolyl)oxy)-, butyl ester",CCCCOC(=O)COc1ccc(Cl)cc1C,2.449,2.4984548
"1-Butene, 2,3,4-trichloro-",C=C(Cl)C(Cl)CCl,2.67,2.5043123
"Bicyclo(2.2.1)heptan-2-one, 1,3,3-trimethyl-",CC12CCC(C1)C(C)(C)C2=O,1.539,1.9022199
Cyclohexenecarboxaldehyde,O=CC1=CCCCC1,2.021,1.936826
"1(2H)-Phthalazinone, hydrazone",NNc1nncc2ccccc12,3.25,2.7629583
"Piperidine, 1-(3-(4-(1,1-dimethylethyl)phenyl)-2-methylpropyl)-",CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,2.276,2.5002096
"1,6-Hexanediol, diacetate",CC(=O)OCCCCCCOC(C)=O,1.829,1.4382523
"Phosphorodithioic acid, O,O-dimethyl S-(1,2-diisopropoxycarbonyl)ethyl ester",COP(=S)(OC)SC(CC(=O)OC(C)C)C(=O)OC(C)C,1.952,2.886668
"Pyrazine, ((2-furanylmethyl)thio)methyl- (9CI)",Cc1nccnc1SCc1ccco1,2.314,2.4245865
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 3-(mercaptomethyl)-1,3,4-oxadiazol-2(3H)-one",COP(=S)(OC)SCc1noc(=O)[nH]1,4.409,3.492538
"Acetonitrile, (diethylamino)-",CCN(CC)CC#N,2.846,2.2387166
"Theophylline, 7-(2-((alpha-methylphenethyl)amino)ethyl)-",CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,3.533,2.573567
"2H-1-Benzopyran-8-ol, 2,3-dihydro-2,2-dimethyl-, methylcarbamate",CNC(=O)Oc1cccc2c1OC(C)(C)CC2,4.894,3.7479048
"Phthalic acid, bis(2,3-epoxypropyl) ester",O=C(OCC1CO1)c1ccccc1C(=O)OCC1CO1,2.349,2.104629
"Benzoic acid, 3-amino-2,5-dichloro-",Nc1cc(Cl)cc(C(=O)O)c1Cl,1.77,1.6883901
"Cytidine 5'-(trihydrogen diphosphate), mono(2-(trimethylammonio)ethyl) ester, hydroxide, inner salt",C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,1.422,2.7213392
"Carbamic acid, ethyl-, 5,6-dichloro-2-(trifluoromethyl)-4-benzimidazolyl ester",CCNC(=O)Oc1c(Cl)c(Cl)cc2nc(C(F)(F)F)[nH]c12,3.5210000000000004,3.5905664
"Sulfone, dichloromethyl trichloromethylthio",O=S(=O)(SC(Cl)(Cl)Cl)C(Cl)Cl,1.916,2.9469671
"1H-Isoindol-1-one, 2-ethyl-2,3-dihydro-3-((4-(2-(1-piperidinyl)ethoxy)phenyl)amino)- (9CI)",CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,2.737,2.5485773
"Benzene, ethyl-",CCc1ccccc1,1.482,1.3331037
"Guanidine, 1-tert-butyl-2-cyano-3-(3-pyridyl)-",CC(C)(C)NC(=NC#N)Nc1cccnc1,2.893,3.1778708
"Pyridazine, 3-(2-methylphenoxy)-",Cc1ccccc1Oc1cccnn1,1.78,2.453419
"Methane, chlorodibromo-",ClC(Br)Br,2.39,2.34204
"2,4-Pyrimidinediamine, 5-((3,4-dimethoxyphenyl)methyl)-",COc1ccc(Cc2cnc(N)nc2N)cc1OC,1.85,2.5408664
"Acetamide, 2-chloro-N-(2,6-dimethylphenyl)-N-(1H-pyrazol-1-ylmethyl)-",Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,2.444,2.4400399
"Ether, alpha-(bromomethyl)-p-tert-butylbenzyl octyl",CCCCCCCCOC(CBr)c1ccc(C(C)(C)C)cc1,3.17,2.9202328
"Phosphorothioic acid, O,O-diethyl S-((5-(2-methylpropyl)-1,3,4-oxadiazol-2-yl)methyl) ester",CCOP(=O)(OCC)SCc1nnc(CC(C)C)o1,4.015,4.0788174
"Pyrazine, 2-ethyl-3,5-dimethyl-",CCc1ncc(C)nc1C,2.475,2.2615705
"3-Cyclohexene-1-methanol, alpha-methyl- (6CI,8CI,9CI)",CC(O)C1CC=CCC1,1.952,1.9917318
"Phenol, 4-((2,4-dinitrophenyl)amino)-",O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246,2.7619078
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 2-ethoxy- 4-(mercaptomethyl)-delta(sup 2)-1,3,4-thiadiazolin-5-one",CCOc1nn(CSP(=S)(OC)OC)c(=O)s1,3.072,3.848357
"p-Phenylenediamine, N,N'-dibutyl-N,N'-dinitroso-",CCCCN(N=O)c1ccc(N(CCCC)N=O)cc1,2.03,2.5497286
"Benzene, nitro-",O=[N+]([O-])c1ccccc1,2.547,2.2215557
"5-Thiazolecarboxamide, 4-methyl-2-(3,4-dimethoxyphenyl)-",COc1ccc(-c2nc(C)c(C(N)=O)s2)cc1OC,1.652,2.0769835
"Phosphorothioic acid, O,O'-(dithiodi-4,1-phenylene) O,O,O',O'-tetramethyl ester",COP(=S)(OC)Oc1ccc(SSc2ccc(OP(=S)(OC)OC)cc2)cc1,4.619,2.9062774
"Propane, 1,2-epithio-",CC1CS1,2.465,1.8475906
"2-Benzothiazolesulfenamide, N-cyclohexyl-",c1ccc2sc(SNC3CCCCC3)nc2c1,1.6980000000000002,2.2282097
"Ethanol, 2,2',2''-nitrilotris-",OCCN(CCO)CCO,1.271,1.7238764
"1-Propyn-1-amine, N,N-diethyl- (9CI)",CC#CN(CC)CC,2.122,2.557036
"1H-1,2,4-Triazole-1-ethanol, alpha-(2-(4-chlorophenyl)ethyl)-alpha-(1,1-dimethylethyl)-, (+-)-",CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1.963,2.5908039
"Benzoic acid, 2,3,5-triiodo-",O=C(O)c1cc(I)cc(I)c1I,2.789,2.4447594
Carminomycin,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,4.349,3.168025
"1-Cyclohexene-1,2-dicarboxylic acid, dimethyl ester",COC(=O)C1=C(C(=O)OC)CCCC1,2.452,1.4064592
"1-Butene, 3-bromo-1-chloro-",CC(Br)C=CCl,3.36,1.9985594
"Phenol, 2,4,6-trinitro-",O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.059,2.8878553
"7-Oxabicyclo(2.2.1)heptane, 1-methyl-4-(1-methylethyl)-2-((2-methylphenyl)methoxy)-, exo-(+-)-",Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,1.78,2.2909298
"2,4,6(1H,3H,5H)-Pyrimidinetrione, 5-ethyl-5-(1-methylbutyl)-",CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,3.258,3.1231005
"2H-Pyran-2-methanol, tetrahydro-",OCC1CCCCO1,1.493,1.8380506
Maleic anhydride,O=C1C=CC(=O)O1,2.389,2.0107489
"Propanoic acid, 2,2-dimethyl-, 6-chloro-2-methyl-3-((2-pyridinylamino)carbonyl)-2H-thieno(2,3-e)-1,2-thiazin-4-yl ester, S,S-dioxide",CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C(C)(C)C)c2sc(Cl)cc2S1(=O)=O,4.268,4.12198
"2-Propen-1-ol, 2-methyl-3-phenyl-",CC(=Cc1ccccc1)CO,1.791,1.7099396
"3-Cyclohexene-1-carboxylic acid, 1-methyl-",CC1(C(=O)O)CC=CCC1,1.816,1.64347
"3-Butenamide, N,N-diethyl-3-methyl-4-phenyl-",CCN(CC)C(=O)CC(C)=Cc1ccccc1,2.003,2.2743049
"Pyrimidine, 3,4,5,6-tetrahydro-2-(ethoxy-(5-indanyl)methyl)-",CCOC(C1=NCCCN1)c1ccc2c(c1)CCC2,2.537,2.7244642
"1H-Indole-3-acetic acid, 5-methoxy-2-methyl-1-(1-oxo-3-phenyl-2-propenyl)- (9CI)",COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,2.589,3.8757575
"Carbamic acid, ((4-fluorophenyl)thio)methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CN(Sc1ccc(F)cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,4.143,4.1194825
"Acetamide, 2-chloro-",NC(=O)CCl,2.8310000000000004,2.5657074
"2-Propanol, 1,1'-(pentamethylenedioxy)bis(3-chloro-",OC(CCl)COCCCCCOCC(O)CCl,2.109,2.6461358
"Ethanesulfonamide, 2-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-N-(2-hydroxyethyl)-N-methyl-",CN(CCO)S(=O)(=O)CCNC(=O)N(CCCl)N=O,3.5460000000000003,3.6051705
"6-Octenoic acid, 3,7-dimethyl-",CC(C)=CCCC(C)CC(=O)O,1.814,1.6620814
"Phosphonodithioic acid, methyl-, O-(benzo(b)thien-4-yl) S-propyl ester",CCCSP(C)(=S)Oc1cccc2sccc12,3.782,3.279583
"Acetic acid, fluoro-, methyl ester",COC(=O)CF,4.42,3.060093
"Benzoic acid, 2-hydroxy-, 3-methyl-2-butenyl ester",CC(C)=CCOC(=O)c1ccccc1O,1.809,1.9680238
"1H-Indene-1,3-(2H)-dione, 2-(diphenylacetyl)-",O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,5.356,3.564819
"Ethanimidothioic acid, N-(((methyl(4-morpholinylthio)amino)carbonyl)oxy)-, methyl ester",CSC(C)=NOC(=O)N(C)SN1CCOCC1,3.425,2.83797
"Phosphonothioic acid, ethyl-, O-ethyl O-(2,4,5-trichlorophenyl) ester",CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,4.347,3.8733141
"Benzenemethanol, 4-(2-(1H-imidazol-1-yl)ethoxy)-",OCc1ccc(OCCn2ccnc2)cc1,1.652,2.1559784
"Acetamide, N-(2,6-diethylphenyl)-N-((2-butenyloxy)methyl)-2-chloro-, (Z)-",CC=CCOCN(C(=O)CCl)c1c(CC)cccc1CC,2.279,2.252444
"Propionitrile, 3-(N-ethylanilino)- (6CI,7CI,8CI)",CCN(CCC#N)c1ccccc1,1.556,2.0366569
"Phosphonodithioic acid, ethyl-, S-((1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl)methyl) O-(2-methylpropyl) ester",CCP(=S)(OCC(C)C)SCN1C(=O)c2ccccc2C1=O,3.678,4.197545
"Phosphorothioic acid, O,O-dimethyl ester, O-ester with 4,2-cresotonitrile",COP(=S)(OC)Oc1ccc(C#N)c(C)c1,2.41,3.10612
"1,3-Dioxolane, 4-methyl-2-phenyl-",CC1COC(c2ccccc2)O1,1.7380000000000002,1.7829013
"Naphthalene, 1-chloro-",Clc1cccc2ccccc12,2.024,1.8875482
"Benzamide, 4-(decyloxy)-3,5-dimethoxy-",CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,2.311,2.242581
"3,4-Dideoxy-4-((2-hydroxy-1-(hydroxymethyl)ethyl)amino)-2-C-(hydroxymethyl)-D-epi-inositol",OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,1.126,1.9836884
"2-Buten-1-ol, 3-methyl-, benzoate",CC(C)=CCOC(=O)c1ccccc1,1.607,1.6128818
"1,3-Propanediamine, N,N,N',N'-tetramethyl-",CN(C)CCCN(C)C,2.502,2.154608
"1H-Benzimidazole-1-carboxylic acid, 5,6-dichloro-2-(trifluoromethyl)-, phenyl ester",O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,3.194,2.9217544
"Ethanol, 2,2'-(phenylimino)bis-",OCCN(CCO)c1ccccc1,2.267,1.8663071
"Benzene, propenyl- (VAN) (8CI)",CC=Cc1ccccc1,1.516,1.5770992
"5-Norbornene-2,3-dicarboximide, 5-(alpha-hydroxy-alpha-2-pyridylbenzyl)-N-propyl-7-(alpha-2-pyridylbenzylidene)-, endo-",CCCN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C1=O,4.205,4.583997
"1H-Purine-2,6-dione, 3,7-dihydro-7-(1,3-dioxolan-2-ylmethyl)-1,3-dimethyl- (9CI)",Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,2.441,2.2128112
Pentane,CCCCC,2.256,0.99558395
"2,7-Naphthalenedisulfonic acid, 4-amino-5-(((4-methylphenyl)sulfonyl)oxy)- (9CI)",Cc1ccc(S(=O)(=O)Oc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(N)c23)cc1,1.615,1.8179464
"Acetic acid, dichloro-, anhydride",O=C(OC(=O)C(Cl)Cl)C(Cl)Cl,1.93,2.2303457
"Benzene, fluoro-",Fc1ccccc1,1.339,2.35139
"3-Azabicyclo(3.3.1)nonan-9-ol, 3,7-dimethyl-6-(1-pyrrolidinyl)-",CC1CC2CN(C)CC(C2O)C1N1CCCC1,2.678,2.4432335
Monoethylamine,CCN,2.052,2.191221
"2-Propanone, 1,1,1,3,3-pentachloro-",O=C(C(Cl)Cl)C(Cl)(Cl)Cl,3.0610000000000004,2.6194327
"1H-Tetrazole, 5-(o-(alpha,alpha,alpha-trifluoro-m-toluidino)phenyl)-",FC(F)(F)c1cccc(Nc2ccccc2-c2nnn[nH]2)c1,2.827,2.6234314
"Benzamide, 2-hydroxy-",NC(=O)c1ccccc1O,2.146,1.973817
"Ethanethioic acid, S,S'-1,6-hexanediyl ester (9CI)",CC(=O)SCCCCCCSC(C)=O,2.667,2.1927419
"Ketone, (methylsulfinyl)methyl 2-pyridyl (8CI)",CS(=O)CC(=O)c1ccccn1,1.4469999999999998,2.0966783
"Phosphonic acid, 1-(hydroxyvinyl)-, dimethyl ester, diethyl phosphate",C=C(OP(=O)(OCC)OCC)P(=O)(OC)OC,3.222,3.773232
"Acrylonitrile, 2-hydroxy-, acetate (ester) (8CI)",C=C(C#N)OC(C)=O,3.0460000000000003,2.6871996
"2H-1-Benzopyran-2-one, 7-methyl-",Cc1ccc2ccc(=O)oc2c1,1.625,1.8536345
"Phosphinic amide, N,N-diethyl-P-imidazol-1-yl-P-phenyl-",CCN(CC)P(=O)(c1ccccc1)n1ccnc1,2.545,3.128261
"Cyclohexene, 4-methyl-1-(1-methylethyl)-",CC1CC=C(C(C)C)CC1,0.818,1.4592698
"1H-Indene, 3a,4,7,7a-tetrahydro-",C1=CCC2CC=CC2C1,1.508,1.6646433
"Urea, (3-methylphenyl)-",Cc1cccc(NC(N)=O)c1,2.053,1.9723315
"3,5-Pyridinedicarboxylic acid, 1,4-dihydro-4-(5,6-dihydro-1,4-dioxin-2-yl)-2,6-dimethyl-, dimethyl ester",COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=COCCO1,2.189,2.201305
"Ethane, 1-bromo-2-chloro-",ClCCBr,3.35,2.8062665
"Benzene, 1,2-dimethoxy-4-(2-propenyl)-",C=CCc1ccc(OC)c(OC)c1,2.1790000000000003,1.8434008
"1H-Indole-3-acetamide, 1-(4-chlorobenzoyl)-N-hydroxy-5-methoxy-2-methyl- (9CI)",COc1ccc2c(c1)c(CC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,3.679,3.6833513
"Cysteine, N-acetyl-, L-",CC(=O)NC(CS)C(=O)O,1.509,1.531243
Isopropenyl methyl ether,C=C(C)OC,1.586,1.7513976
"9H-Fluoren-9-one, 2,4,7-trinitro-",O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.503,2.588093
"2,4-Pentanediol, 2-methyl-",CC(O)CC(C)(C)O,1.504,1.5535984
"1,2,4-Triazin-3-amine, 2,5-dihydro-6-(2,3-dichlorophenyl)-5-imino-2-(1-methylethyl)-",CC(C)n1nc(-c2cccc(Cl)c2Cl)c(=N)nc1N,3.115,2.6155295
"Urea, 1-(o-chlorophenyl)-2-thio-",NC(=S)Nc1ccccc1Cl,4.6080000000000005,3.32226
"1,3,5-Triazine-2,4(1H,3H)-dione, 1-amino-3-(2,2-dimethylpropyl)-6-(ethylthio)-",CCSc1nc(=O)n(CC(C)(C)C)c(=O)n1N,1.868,2.578294
"Acetic acid, ((6-(4-chlorophenoxy)-4-pyrimidinyl)thio)-, (1-methylethylidene)hydrazide",CC(C)=NNC(=O)CSc1cc(Oc2ccc(Cl)cc2)ncn1,2.892,2.646636
"Ethanol, 2,2'-(oxybis(2,1-ethanediyloxy))bis-",OCCOCCOCCOCCO,0.826,1.3271152
"2(1H)-Quinolinone, 3,4-dihydro-6-(4-(4-(2-chlorophenyl)-1-piperazinyl)butyl)-",O=C1CCc2cc(CCCCN3CCN(c4ccccc4Cl)CC3)ccc2N1,2.901,2.8990111
"2-Propenamide, N-hydroxy-3-phenyl- (9CI)",O=C(C=Cc1ccccc1)NO,1.882,1.98529
"Prost-13-en-1-oic acid, 11,16-dihydroxy-16-methyl-9-oxo-, methyl ester, (11alpha,13E)-(+-)-",CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,3.674,3.4114373
"Bicyclo(2.2.1)heptan-2-ol, 1,7,7-trimethyl-, acetate, (1R,2R,4R)-rel-",CC(=O)OC1CC2CCC1(C)C2(C)C,1.336,1.7783184
"1,5-Anthracenedisulfonic acid, 9,10-dihydro-9,10-dioxo-",O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc(S(=O)(=O)O)c21,2.194,2.1604376
"2-Naphthaleneacetic acid, 6-methoxy-alpha-methyl-, 2-(2-hydroxyethoxy)ethyl ester",COc1ccc2cc(C(C)C(=O)OCCOCCO)ccc2c1,2.698,2.514449
"4,6(1H,5H)-Pyrimidinedione, 5-ethyldihydro-5-phenyl-",CCC1(c2ccccc2)C(=O)NCNC1=O,2.1630000000000003,2.6672738
"Thiodicarbonic diamide (((H2N)C(S))2S), tetramethyl-",CN(C)C(=S)SC(=S)N(C)C,2.6660000000000004,2.872043
"Propene, 1-chloro-2-methyl-",CC(C)=CCl,1.307,1.6377383
"Methanesulfonamide, N-(3-benzoylphenyl)-1,1-difluoro- (9CI)",O=C(c1ccccc1)c1cccc(NS(=O)(=O)C(F)F)c1,2.6180000000000003,2.4722824
"Thiocyanic acid, 4-methoxy-2-nitrophenyl ester",COc1ccc(SC#N)c([N+](=O)[O-])c1,1.774,2.65662
"Acetamide, N-((ethylnitrosoamino)carbonyl)-",CCN(N=O)C(=O)NC(C)=O,2.461,2.4252903
"Benzimidazole, 5-iodo-2-(trifluoromethyl)-",FC(F)(F)c1nc2cc(I)ccc2[nH]1,3.512,4.2550216
"10H-Phenothiazine, 10-(3-(4-methyl-1-piperazinyl)propyl)-",CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,2.832,2.736919
"Succinic acid, alpha-butyl-p-chlorobenzyl ester",O=C(O)CCC(=O)OCCCCCc1ccc(Cl)cc1,2.422,2.2663198
"Ethanol, 2-((4-((2,6-dichloro-4-nitrophenyl)azo)phenyl)methylamino)-",CN(CCO)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,2.117,2.4163897
"Phenol, 3,4-dimethyl-",Cc1ccc(O)cc1C,2.225,1.8359382
"Malononitrile, carbonyl-, diethyl mercaptole (8CI)",CCSC(SCC)=C(C#N)C#N,2.405,2.8001044
"2,4-Dodecadienoic acid, 11-methoxy-3,7,11-trimethyl-, 1-methylethyl ester, (E,E)-",COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,1.094,2.0117702
"3-Pyrazolidinone, 4-(hydroxymethyl)-4-methyl-1-phenyl-",CC1(CO)CN(c2ccccc2)NC1=O,2.562,2.6740925
"Benzene, 1,1'-ethylidenebis(4-chloro-",CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.4,1.9691018
"5H-Dibenzo(a,d)cyclohepten-10-amine, 10,11-dihydro-N-isopropyl-",CC(C)NC1Cc2ccccc2Cc2ccccc21,2.701,2.9310737
"2H-1,4-Benzodiazepin-2-one, 1,3-dihydro-7-chloro-1-(2-(diethylamino)ethyl)-5-(o-fluorophenyl)-",CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,2.688,2.3945541
"Benzenesulfonamide, 4-chloro-N-(2-chloro-4-nitrophenyl)-3-(trifluoromethyl)-",O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c(Cl)c1,3.498,2.6663914
"2H-1,2-Oxazine, tetrahydro-2-nitroso-",O=NN1CCCCO1,2.146,2.2713795
"m-Xylene, alpha,alpha,alpha,alpha',alpha',alpha'-hexachloro-",ClC(Cl)(Cl)c1cccc(C(Cl)(Cl)Cl)c1,2.029,2.106414
"Acetonitrile, 2,2'-(nitrosoimino)bis- (9CI)",N#CCN(CC#N)N=O,2.882,3.1024988
"Hexanal, 2-(phenylmethylene)-",CCCCC(C=O)=Cc1ccccc1,1.631,1.7639723
"1,3-Butadiene, 1,1,2,3,4,4-hexachloro-",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,3.462,2.3160412
"2-Propanol, 2-methyl-",CC(C)(C)O,1.3259999999999998,1.4231815
"Butyraldehyde, 3-hydroxy-",CC(O)CC=O,1.607,1.5642953
"Ethanediamide, N,N'-dimethyl-N,N'-dinitroso- (9CI)",CN(N=O)C(=O)C(=O)N(C)N=O,3.259,2.8808935
"Benzamide, 4-amino-2-(benzyloxy)-5-chloro-N-(2-morpholinoethyl)-",Nc1cc(OCc2ccccc2)c(C(=O)NCCN2CCOCC2)cc1Cl,5.415,2.3913047
"1,3,5-Triazin-2(1H)-one, tetrahydro-1,3-bis(hydroxymethyl)-5-ethyl-",CCN1CN(CO)C(=O)N(CO)C1,1.362,1.890957
"Phosphorothioic acid, O,O-diethyl S-((5-methoxy-1,3,4-thiadiazol-2-yl)methyl) ester",CCOP(=O)(OCC)SCc1nnc(OC)s1,4.1160000000000005,4.0539227
"1-Butanol, 4-amino-",NCCCCO,1.889,1.6654999
"1,3,5-Triazine-1,3,5(2H,4H,6H)-tripropanamine, N,N,N',N',N'',N''-hexamethyl-",CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,2.023,2.3905683
"Butanedioic acid, diethyl ester",CCOC(=O)CCC(=O)OCC,1.31,1.4630985
"Benzenesulfonamide, N,N-dibutyl-4-chloro-",CCCCN(CCCC)S(=O)(=O)c1ccc(Cl)cc1,2.784,2.465262
"Benzaldehyde, 4-methoxy-",COc1ccc(C=O)cc1,1.955,1.8115255
"(1,3-Dihydro-1,3-dioxo-2H-isoindol-2-yl)phosphonothioic acid O,O-diethyl ester",CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,1.783,3.8097126
"Biphenyldiol, octachloro-",Oc1c(O)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,3.108,3.0231144
"Ether, 2-chloro-alpha,alpha,alpha-trifluoro-p-tolyl 3-ethoxy-4-nitrophenyl",CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.859,2.5973566
"Acrylonitrile, 3-((p-chlorophenyl)sulfonyl)- (8CI)",N#CC=CS(=O)(=O)c1ccc(Cl)cc1,2.174,2.4429111
"Phosphorothioic acid, O,O-diethyl O-(3-methyl-4-(methylthio)phenyl) ester",CCOP(=S)(OCC)Oc1ccc(SC)c(C)c1,4.34,3.8351655
"1,2-Ethanediamine, N'-(6-chloro-8-methyl-5-quinolinyl)-N,N-diethyl- (9CI)",CCN(CC)CCNc1c(Cl)cc(C)c2ncccc12,2.511,2.658961
"Phosphonothioic acid, ethyl-, O-ethyl O-(3-methyl-4-nitrophenyl) ester",CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,4.461,4.032938
"Benzoic acid, 3-(aminosulfonyl)-4-phenoxy-5-(1-pyrrolidinyl)-",NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1.811,2.0341067
"Acetyl chloride, trichloro-",O=C(Cl)C(Cl)(Cl)Cl,2.482,2.2900643
"4H-1,3,2-Benzodioxaphosphorin-2-amine, N-methyl-6-nitro-, 2-sulfide",CNP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.318,3.066487
"Imidodicarbonimidic diamide, N-(2-phenylethyl)-",N=C(N)NC(=N)NCCc1ccccc1,2.499,2.3654768
"Benzoic acid, 4-methyl-",Cc1ccc(C(=O)O)cc1,2.532,1.6740001
2-Thiophenecarboxaldehyde,O=Cc1cccs1,2.088,2.248564
"Benzimidazole, 5,7-dibromo-4,6-dichloro-2-(trifluoromethyl)-",FC(F)(F)c1nc2c(Br)c(Cl)c(Br)c(Cl)c2[nH]1,5.08,4.9357605
"Acetic acid, bis(p-chlorophenoxy)-, cyclohexyl ester",O=C(OC1CCCCC1)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,2.643,2.4860468
"Benzyl alcohol, p-methyl-, acetate (6CI,7CI,8CI)",CC(=O)OCc1ccc(C)cc1,1.516,1.5822529
"Silane, trimethoxy(2-(7-oxabicyclo(4.1.0)hept-3-yl)ethyl)-",CO[Si](CCC1CCC2OC2C1)(OC)OC,1.3019999999999998,2.0250843
"2,3-Pentanedione",CCC(=O)C(C)=O,1.523,1.8386266
"Pregna-1,4-diene-3,20-dione, 6,9-difluoro-11-hydroxy-16-methyl-21-((1-oxopentyl)oxy)-, (6-alpha,11-beta,16-alpha)-",CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,2.189,3.0064073
"1H-Purine-2,6-dione, 3,7-dihydro-3-butyl-8-methyl-1-(2-propenyl)-",C=CCn1c(=O)c2[nH]c(C)nc2n(CCCC)c1=O,4.039,3.8870046
"Pentane-2,4-diol",CC(O)CC(C)O,1.181,1.35301
"Phenol, 2-propyl-",CCCc1ccccc1O,2.435,2.19794
"Ethanol, 2,2'-thiobis-, diacetate",CC(=O)OCCSCCOC(C)=O,1.401,1.6933635
"9,10-Anthracenedione, 1,2-dihydroxy-5,8-bis((4-hydroxyphenyl)amino)- (9CI)",O=C1c2ccc(O)c(O)c2C(=O)c2c(Nc3ccc(O)cc3)ccc(Nc3ccc(O)cc3)c21,1.958,2.147145
"Benzamide, 3,5-dichloro-N-(1,1-dimethyl-2-propynyl)-",C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,1.659,2.1541665
"Quinoline, 4-(2-(1-pyrrolidinyl)ethoxy)-",c1ccc2c(OCCN3CCCC3)ccnc2c1,2.937,2.6419988
"Phosphonothioic acid, ethyl-, O-(2-chloroethyl) ester, O-ester with p-hydroxybenzonitrile",CCP(=S)(OCCCl)Oc1ccc(C#N)cc1,5.1610000000000005,3.6908395
"2(1H)-Quinolinone, 3,4-dihydro-6-(3-(3,6-dihydro-4-(4-methylphenyl)-1(2H)-pyridinyl)-1-propenyl)-",Cc1ccc(C2=CCN(CC=Cc3ccc4c(c3)CCC(=O)N4)CC2)cc1,2.855,2.7067375
"Erythromycin, 9-(O-((2-methoxyethoxy)methyl)oxime), (9E)-",CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,3.004,2.372616
